x,y,z,status
-54,81,-1198,0
-1,29,-1024,0
-40,136,-650,0
-146,-44,-491,0
-132,-91,-776,0
-78,-40,-1339,0
-189,48,-1520,0
-134,7,-1592,0
-25,1,-1411,0
-48,255,-927,0
-134,48,-443,0
-27,-103,-614,0
-95,7,-897,0
-263,-29,-1153,0
-148,-40,-1499,0
-33,44,-1825,0
-40,173,-1397,0
-60,138,-843,0
-31,-9,-566,0
7,-91,-683,0
-138,62,-702,0
-148,-74,-1059,0
-42,27,-1627,0
9,93,-1704,0
-74,163,-1251,0
19,-48,-1015,0
11,122,-710,0
-11,-56,-505,0
-74,-70,-714,0
-39,-68,-1204,0
-62,93,-1575,0
17,17,-1569,0
40,113,-1409,0
138,54,-1102,0
-21,167,-599,0
0,-165,-464,0
40,-103,-735,0
-46,-23,-1059,0
-70,87,-1423,0
78,-68,-1651,0
15,269,-1504,0
85,15,-1054,0
17,109,-651,0
93,-197,-609,0
21,29,-663,0
-56,-68,-923,0
-3,29,-1504,0
119,-48,-1655,0
3,228,-1436,0
78,-25,-1095,0
60,95,-790,0
50,-132,-521,0
-17,-56,-505,0
-48,-85,-936,0
-25,54,-1491,0
48,-48,-1545,0
-15,189,-1491,0
78,35,-1200,0
42,136,-804,0
0,-85,-445,0
3,-163,-585,0
-48,-54,-940,0
-52,74,-1307,0
27,-140,-1555,0
-23,222,-1586,0
27,23,-1130,0
33,134,-798,0
33,-109,-503,0
-29,-97,-581,0
-70,-58,-813,0
-48,25,-1294,0
52,-117,-1575,0
-76,275,-1510,0
5,25,-1116,0
58,183,-897,0
5,-25,-517,0
-80,-132,-513,0
-60,-87,-774,0
-44,15,-1229,0
-25,-60,-1491,0
-62,122,-1438,0
25,107,-1210,0
132,212,-913,0
-29,70,-464,0
-17,-85,-527,0
37,-158,-788,0
-29,-64,-1077,0
-93,-23,-1421,0
72,-23,-1467,0
31,281,-1241,0
124,189,-878,0
-21,189,-569,0
87,-132,-610,0
11,-283,-712,0
-44,-109,-972,0
-56,99,-1391,0
103,37,-1495,0
-17,335,-1282,0
115,111,-1018,0
81,136,-759,0
95,-244,-634,0
13,-234,-653,0
-44,-33,-952,0
-39,185,-1311,0
93,13,-1462,0
48,210,-1405,0
119,70,-1161,0
76,64,-825,0
42,-124,-628,0
46,-167,-671,0
-64,-50,-895,0
58,-93,-1534,0
42,201,-1555,0
52,142,-1216,0
85,167,-895,0
64,15,-661,0
-7,-150,-630,0
-89,-208,-843,0
-40,-15,-1255,0
58,-189,-1590,0
-25,249,-1538,0
39,206,-1186,0
111,265,-964,0
64,17,-663,0
-33,-203,-618,0
-62,-181,-817,0
-50,21,-1247,0
25,-175,-1559,0
-25,169,-1614,0
42,146,-1257,0
85,242,-940,0
37,58,-603,0
-1,-203,-667,0
-52,-81,-827,0
-64,37,-1186,0
-7,-154,-1553,0
-17,124,-1624,0
54,25,-1290,0
93,195,-964,0
60,54,-609,0
-7,-95,-651,0
-40,-60,-794,0
-29,35,-1151,0
9,-97,-1569,0
-35,66,-1583,0
9,31,-1270,0
117,117,-1020,0
50,91,-653,0
-3,-66,-593,0
-11,-91,-757,0
1,64,-1165,0
17,-58,-1551,0
-11,21,-1538,0
21,111,-1309,0
173,122,-1052,0
29,83,-628,0
-7,-74,-548,0
33,-144,-749,0
-23,44,-1083,0
-58,3,-1510,0
42,-17,-1542,0
19,152,-1354,0
175,56,-1032,0
-11,140,-650,0
44,-50,-581,0
31,-111,-706,0
-11,-15,-1036,0
-58,72,-1512,0
56,-21,-1547,0
9,138,-1370,0
128,25,-1075,0
-7,146,-679,0
80,-58,-527,0
-3,-101,-640,0
-39,-48,-1018,0
-66,124,-1464,0
60,-103,-1512,0
-9,177,-1393,0
109,29,-1077,0
15,181,-733,0
52,-62,-527,0
5,-162,-634,0
-78,19,-979,0
-64,128,-1389,0
52,-138,-1516,0
-19,238,-1444,0
48,-21,-1065,0
37,169,-786,0
50,-74,-540,0
-9,-152,-610,0
-66,-39,-917,0
-40,54,-1303,0
56,-105,-1520,0
-31,240,-1436,0
35,-3,-1110,0
101,169,-825,0
42,-29,-560,0
-33,-134,-583,0
-60,-56,-856,0
-27,42,-1249,0
21,-39,-1503,0
-7,109,-1473,0
35,107,-1149,0
128,126,-882,0
33,37,-568,0
-7,-162,-603,0
-19,-111,-817,0
-3,40,-1136,0
0,-48,-1483,0
46,44,-1504,0
25,175,-1220,0
134,107,-933,0
23,76,-597,0
3,-148,-628,0
-1,-160,-772,0
-19,19,-1067,0
-39,25,-1477,0
50,0,-1557,0
1,201,-1284,0
148,80,-1028,0
15,109,-646,0
42,-113,-628,0
1,-150,-722,0
-9,0,-1026,0
-39,29,-1487,0
80,-40,-1553,0
-7,163,-1331,0
160,89,-1089,0
-7,203,-665,0
74,-85,-612,0
7,-163,-689,0
-56,-5,-999,0
-78,13,-1485,0
93,-85,-1567,0
-11,154,-1405,0
113,111,-1104,0
-7,263,-704,0
60,-101,-632,0
-7,-117,-657,0
-54,-85,-972,0
-103,76,-1446,0
95,-171,-1579,0
0,181,-1458,0
107,70,-1091,0
-7,298,-743,0
115,-113,-603,0
-7,-119,-659,0
-80,-54,-946,0
-95,93,-1419,0
93,-214,-1592,0
-29,222,-1491,0
89,-5,-1116,0
39,325,-804,0
83,-85,-575,0
-5,-163,-655,0
-89,3,-946,0
-76,81,-1376,0
95,-191,-1565,0
-33,183,-1489,0
91,-23,-1141,0
52,259,-815,0
80,-87,-566,0
-13,-89,-651,0
-70,-17,-913,0
-39,58,-1309,0
81,-140,-1528,0
-33,148,-1514,0
64,19,-1151,0
64,169,-866,0
48,-9,-589,0
-23,-80,-626,0
-42,-48,-870,0
3,42,-1264,0
42,-85,-1520,0
-13,87,-1504,0
37,81,-1169,0
128,111,-903,0
58,70,-620,0
-33,-138,-609,0
-3,-62,-804,0
-9,25,-1194,0
23,-58,-1512,0
7,56,-1475,0
11,115,-1204,0
165,113,-952,0
27,72,-630,0
0,-115,-628,0
3,-70,-763,0
-1,-15,-1124,0
-39,40,-1493,0
17,-35,-1503,0
5,156,-1237,0
158,105,-1011,0
-7,54,-665,0
21,-72,-597,0
0,-134,-716,0
-17,-21,-1054,0
-52,37,-1450,0
50,-29,-1499,0
-19,195,-1290,0
124,31,-1048,0
0,117,-673,0
48,-68,-603,0
7,-173,-673,0
-39,1,-1013,0
-81,60,-1413,0
62,-80,-1510,0
-17,232,-1380,0
85,25,-1073,0
21,175,-712,0
64,-81,-583,0
17,-212,-661,0
-62,11,-950,0
-76,70,-1350,0
80,-95,-1522,0
-13,247,-1430,0
95,-19,-1102,0
56,195,-761,0
83,-95,-566,0
-15,-121,-667,0
-68,-54,-911,0
-64,93,-1290,0
62,-138,-1553,0
-11,230,-1479,0
85,-11,-1138,0
97,216,-835,0
95,-56,-556,0
44,-156,-642,0
-39,-54,-874,0
9,54,-1260,0
171,-70,-1545,0
173,119,-1528,0
165,58,-1165,0
228,257,-837,0
296,-80,-587,0
226,-107,-634,0
128,-85,-825,0
201,111,-1253,0
417,-162,-1524,0
296,99,-1565,0
359,70,-1214,0
458,353,-886,0
554,-193,-616,0
322,-13,-630,0
404,-97,-737,0
505,62,-1266,0
528,-179,-1522,0
419,35,-1549,0
646,181,-1198,0
696,165,-1005,0
550,-85,-644,0
482,-15,-521,0
591,130,-757,0
568,-347,-1272,0
345,76,-1432,0
556,1,-1497,0
610,245,-1372,0
612,-128,-1065,0
363,204,-583,0
577,-46,-499,0
427,78,-853,0
409,-386,-1095,0
197,171,-1342,0
612,-60,-1532,0
374,152,-1530,0
466,-105,-977,0
345,193,-581,0
542,105,-581,0
253,-78,-798,0
226,-222,-974,0
249,-58,-1319,0
288,113,-1708,0
247,-33,-1450,0
292,99,-1024,0
361,122,-610,0
171,148,-642,0
173,-175,-648,0
64,-39,-946,0
109,-85,-1356,0
35,78,-1696,0
232,-3,-1430,0
175,173,-1087,0
122,87,-665,0
89,111,-568,0
179,-117,-655,0
-11,-54,-944,0
-62,-93,-1288,0
87,19,-1637,0
259,95,-1536,0
62,160,-1108,0
83,39,-638,0
173,42,-601,0
148,-52,-685,0
-85,-81,-870,0
-31,-99,-1270,0
136,1,-1708,0
111,183,-1542,0
0,126,-1071,0
162,-31,-755,0
179,5,-661,0
-37,1,-538,0
-50,-29,-776,0
83,-93,-1344,0
44,21,-1653,0
58,72,-1411,0
103,113,-1165,0
210,27,-884,0
35,91,-566,0
-7,-58,-489,0
-5,-72,-870,0
0,-76,-1278,0
-68,-3,-1512,0
81,42,-1520,0
99,117,-1311,0
80,66,-835,0
-23,17,-525,0
89,-56,-583,0
13,1,-817,0
-31,-85,-1122,0
-3,-56,-1499,0
162,-5,-1647,0
113,167,-1278,0
109,-5,-860,0
97,109,-618,0
111,23,-612,0
-7,-27,-694,0
-1,-187,-1118,0
27,-15,-1547,0
91,66,-1641,0
64,160,-1274,0
148,19,-983,0
111,109,-624,0
97,-29,-536,0
9,-134,-675,0
-19,-52,-1095,0
-7,-19,-1473,0
54,40,-1641,0
70,74,-1403,0
87,50,-1032,0
21,169,-585,0
40,25,-569,0
-7,-81,-700,0
-60,-76,-1013,0
-58,-85,-1417,0
15,54,-1690,0
87,134,-1426,0
87,111,-1028,0
70,66,-612,0
93,-17,-589,0
11,7,-636,0
-42,-52,-972,0
-29,-146,-1419,0
17,42,-1698,0
42,91,-1450,0
52,81,-1095,0
44,83,-710,0
56,40,-546,0
-17,-48,-609,0
-62,-56,-917,0
-66,-50,-1378,0
3,-44,-1624,0
56,121,-1503,0
58,66,-1149,0
52,78,-726,0
50,76,-562,0
-13,-54,-644,0
-64,-140,-923,0
-56,-3,-1311,0
-42,33,-1606,0
60,19,-1557,0
52,99,-1179,0
27,111,-739,0
80,-35,-558,0
29,35,-601,0
-74,-80,-858,0
-27,-134,-1210,0
-11,5,-1602,0
80,132,-1561,0
44,37,-1208,0
89,74,-819,0
23,113,-593,0
9,-19,-575,0
-40,-134,-841,0
-52,-54,-1204,0
-5,-33,-1559,0
111,50,-1569,0
56,162,-1262,0
99,27,-794,0
109,80,-571,0
66,19,-581,0
-17,-111,-767,0
25,-115,-1122,0
7,7,-1530,0
93,35,-1627,0
81,81,-1288,0
87,93,-880,0
42,81,-655,0
31,-25,-583,0
-74,-29,-726,0
-3,-138,-1081,0
-35,-39,-1516,0
1,76,-1610,0
-1,177,-1264,0
62,39,-983,0
64,7,-671,0
-9,37,-544,0
-37,23,-661,0
-25,-121,-1114,0
-85,-52,-1426,0
15,1,-1563,0
-15,253,-1389,0
142,-152,-1124,0
-52,201,-655,0
27,29,-509,0
-35,46,-753,0
0,-208,-966,0
-142,-15,-1294,0
-5,78,-1598,0
87,60,-1501,0
60,-5,-1122,0
-9,89,-593,0
58,195,-642,0
52,-115,-679,0
-173,-46,-876,0
-44,-169,-1313,0
19,115,-1713,0
35,37,-1485,0
1,-11,-1124,0
76,128,-718,0
95,119,-605,0
-7,17,-550,0
-60,-87,-815,0
-3,-134,-1350,0
39,-29,-1649,0
74,80,-1532,0
109,83,-1214,0
130,160,-774,0
91,29,-573,0
-5,-40,-575,0
-46,-39,-823,0
-42,-89,-1300,0
-35,-25,-1618,0
105,17,-1583,0
70,95,-1221,0
66,89,-753,0
66,70,-558,0
33,23,-527,0
-39,-64,-835,0
-1,-210,-1247,0
-39,-35,-1567,0
60,40,-1499,0
17,167,-1241,0
80,142,-884,0
64,181,-718,0
85,54,-745,0
-19,-183,-880,0
-46,-306,-1044,0
-56,-87,-1274,0
37,-3,-1368,0
-5,242,-1216,0
50,189,-1026,0
70,249,-911,0
99,83,-860,0
25,-148,-813,0
-40,-187,-864,0
-62,-80,-1102,0
-17,-33,-1350,0
-25,119,-1276,0
1,101,-1239,0
62,148,-1098,0
76,158,-956,0
5,-78,-755,0
-29,-93,-689,0
-83,-64,-895,0
-21,-50,-1229,0
-35,165,-1344,0
29,-115,-1411,0
27,208,-1210,0
85,76,-1003,0
-13,37,-700,0
-25,-105,-605,0
-99,-76,-790,0
-60,-87,-1208,0
-35,48,-1417,0
27,-1,-1565,0
50,265,-1268,0
142,146,-979,0
58,128,-632,0
0,-109,-515,0
-46,-142,-646,0
-29,-76,-1171,0
52,-87,-1508,0
52,-62,-1637,0
134,154,-1376,0
113,277,-1024,0
119,134,-591,0
-1,29,-468,0
-40,-162,-638,0
-42,-126,-1130,0
19,-44,-1544,0
-7,40,-1633,0
140,60,-1389,0
124,214,-989,0
78,177,-573,0
-15,-171,-429,0
-39,-74,-636,0
-58,-60,-1124,0
7,-44,-1567,0
35,117,-1674,0
60,31,-1458,0
140,111,-1026,0
35,216,-605,0
-35,-126,-400,0
-66,-105,-609,0
-66,-78,-1044,0
-21,60,-1590,0
66,-128,-1602,0
-13,136,-1428,0
109,93,-1067,0
27,232,-677,0
5,-115,-419,0
-70,-11,-595,0
-85,-50,-1046,0
-23,85,-1549,0
7,-162,-1651,0
27,40,-1428,0
91,81,-1138,0
54,156,-763,0
-1,-15,-396,0
-39,-50,-505,0
-27,138,-929,0
130,-140,-1508,0
-72,3,-1622,0
89,-107,-1419,0
52,398,-1284,0
277,-244,-780,0
-103,310,-427,0
33,-253,-435,0
-160,306,-1067,0
152,-433,-1342,0
-156,234,-1542,0
156,-162,-1542,0
52,247,-1329,0
144,-11,-821,0
-54,29,-374,0
46,175,-445,0
78,-216,-876,0
-122,78,-1333,0
19,-173,-1469,0
15,203,-1770,0
263,-199,-1282,0
-31,177,-882,0
93,187,-400,0
1,33,-556,0
-19,-156,-685,0
-128,-62,-1184,0
60,37,-1641,0
64,-3,-1715,0
15,60,-1315,0
121,37,-868,0
103,183,-556,0
-1,-128,-429,0
-117,-3,-579,0
-3,-29,-1223,0
-21,0,-1684,0
42,-70,-1676,0
17,44,-1401,0
150,148,-991,0
23,181,-538,0
-25,-99,-333,0
-76,-85,-573,0
-27,-23,-1165,0
-35,31,-1590,0
17,-5,-1684,0
99,1,-1469,0
144,66,-1024,0
39,185,-546,0
-37,-62,-357,0
-46,-33,-568,0
-101,-17,-1087,0
-31,-56,-1573,0
-29,89,-1725,0
83,-64,-1530,0
52,150,-1114,0
89,80,-632,0
-31,-17,-353,0
-56,-87,-411,0
-107,-87,-868,0
-21,-19,-1473,0
-44,99,-1709,0
83,76,-1696,0
132,224,-1309,0
183,148,-835,0
21,-40,-376,0
-46,-212,-310,0
-97,-109,-673,0
-19,-138,-1350,0
-48,117,-1700,0
101,13,-1811,0
160,179,-1481,0
189,218,-927,0
103,158,-349,0
9,-163,-154,0
-80,-64,-489,0
-23,-275,-1186,0
-35,99,-1692,0
83,-113,-1983,0
109,238,-1680,0
136,158,-1067,0
78,42,-409,0
-58,99,-105,0
-89,-81,-308,0
-93,-191,-1038,0
-60,0,-1661,0
21,-138,-2067,0
115,283,-1754,0
130,257,-1175,0
121,7,-415,0
-48,23,7,0
-50,-132,-224,0
-132,-158,-935,0
-76,-99,-1641,0
-29,-58,-2125,0
191,146,-1932,0
93,324,-1319,0
64,204,-447,0
-17,56,46,0
-64,-64,-101,0
-109,-179,-804,0
-42,-218,-1567,0
-17,-85,-2086,0
144,3,-2035,0
201,359,-1430,0
158,234,-571,0
-25,74,39,0
-39,-72,1,0
-44,-74,-796,0
-83,-124,-1483,0
-40,-156,-2059,0
140,-122,-2131,0
95,448,-1522,0
208,81,-562,0
-17,154,62,0
-35,-52,-5,0
15,-126,-603,0
-138,7,-1458,0
-11,-357,-2030,0
148,72,-2106,0
201,296,-1653,0
204,74,-708,0
-121,232,3,0
-52,-109,-87,0
-25,201,-353,0
-105,-325,-1432,0
-244,-275,-1985,0
58,13,-2090,0
93,158,-1629,0
27,199,-995,0
-183,1,154,0
-105,253,-50,0
-212,-46,-417,0
-300,-58,-1237,0
-417,-179,-1950,0
-68,-353,-2141,0
-115,599,-1723,0
-175,-224,-1046,0
-636,396,-165,0
-160,-206,165,0
-642,327,-517,0
-409,-392,-1169,0
-862,95,-1696,0
-189,-255,-2192,0
-296,400,-1741,0
-532,-39,-1110,0
-648,80,-316,0
-275,58,177,0
-716,300,-488,0
-630,-445,-1143,0
-765,279,-1508,0
-173,-493,-2117,0
-569,447,-1889,0
-630,-62,-1134,0
-353,119,-480,0
-324,171,113,0
-778,189,-454,0
-462,-306,-1001,0
-357,277,-1432,0
-345,-474,-2078,0
-419,210,-1752,0
-265,134,-1376,0
7,-132,-519,0
-476,156,7,0
-517,456,-435,0
-95,-425,-876,0
-236,212,-1553,0
-497,-368,-1752,0
-187,230,-1801,0
-48,160,-1491,0
70,-222,-609,0
-470,195,-160,0
-130,341,-304,0
105,-279,-909,0
-290,70,-1428,0
-308,-345,-1532,0
70,212,-1875,0
25,58,-1467,0
60,-81,-704,0
-234,210,-288,0
0,271,-480,0
52,-210,-755,0
-279,40,-1198,0
-101,-284,-1544,0
39,158,-1807,0
7,-70,-1335,0
142,-158,-892,0
-107,327,-466,0
-56,259,-519,0
37,-277,-595,0
-234,37,-1149,0
-95,-23,-1520,0
-7,81,-1657,0
91,-206,-1405,0
156,19,-1116,0
-167,277,-511,0
-29,66,-538,0
-1,-44,-671,0
-238,-19,-1018,0
-25,15,-1288,0
58,-187,-1633,0
50,78,-1551,0
19,15,-1126,0
-169,316,-653,0
152,-232,-564,0
-150,429,-679,0
-142,-173,-886,0
-23,-44,-1262,0
48,-199,-1647,0
-15,154,-1512,0
-23,5,-1235,0
-29,68,-827,0
89,-31,-591,0
-160,374,-536,0
-60,-191,-868,0
97,-9,-1204,0
-87,-158,-1497,0
-27,109,-1495,0
-19,-27,-1383,0
68,46,-892,0
-11,-17,-556,0
-74,302,-585,0
-66,-44,-833,0
78,0,-1120,0
-187,-152,-1413,0
11,-35,-1618,0
-60,113,-1399,0
138,15,-907,0
5,46,-683,0
-23,175,-575,0
-50,37,-689,0
54,-97,-1087,0
-117,-91,-1399,0
19,-97,-1596,0
-74,189,-1352,0
259,-80,-1018,0
-3,220,-757,0
-13,60,-542,0
11,70,-597,0
27,-158,-1110,0
-140,60,-1350,0
-19,-132,-1497,0
-33,111,-1421,0
337,-74,-1151,0
-74,283,-753,0
46,-81,-571,0
23,177,-587,0
-3,-224,-1052,0
-124,154,-1268,0
60,-275,-1506,0
58,136,-1444,0
290,-58,-1188,0
-89,238,-802,0
115,-121,-648,0
17,251,-558,0
-107,-257,-933,0
-60,158,-1241,0
58,-277,-1479,0
46,195,-1415,0
236,-64,-1317,0
-87,193,-870,0
107,-58,-657,0
-27,216,-538,0
-105,-242,-878,0
-7,167,-1184,0
31,-259,-1438,0
50,185,-1432,0
165,-105,-1464,0
-111,136,-878,0
76,-80,-599,0
-5,286,-583,0
-122,-162,-868,0
54,95,-1034,0
-15,-203,-1419,0
48,122,-1530,0
76,-23,-1528,0
-93,74,-884,0
68,-40,-655,0
-23,318,-605,0
-146,-163,-798,0
72,42,-997,0
-1,-187,-1401,0
25,107,-1569,0
1,19,-1508,0
7,78,-927,0
89,-35,-702,0
-46,365,-593,0
-54,-226,-704,0
122,70,-970,0
-52,-197,-1356,0
-7,46,-1583,0
-15,83,-1473,0
130,11,-1015,0
72,78,-755,0
-35,224,-589,0
-27,-115,-651,0
132,64,-981,0
-48,-163,-1329,0
17,-9,-1585,0
-27,91,-1473,0
218,-58,-1044,0
46,195,-815,0
0,25,-618,0
37,7,-532,0
54,13,-970,0
-46,-97,-1327,0
-11,-17,-1545,0
-56,87,-1450,0
290,-64,-1165,0
-9,224,-849,0
5,-64,-562,0
11,130,-486,0
13,-89,-1020,0
-85,46,-1294,0
-33,-121,-1491,0
-3,93,-1475,0
325,-91,-1278,0
-85,253,-845,0
35,-115,-573,0
48,226,-491,0
-42,-191,-997,0
-113,138,-1227,0
5,-261,-1438,0
35,179,-1489,0
310,-115,-1315,0
-115,238,-901,0
52,-152,-554,0
0,341,-528,0
-52,-288,-940,0
-78,212,-1134,0
21,-275,-1485,0
27,210,-1495,0
286,-138,-1421,0
-148,179,-894,0
70,-103,-599,0
-15,286,-523,0
-89,-203,-874,0
-5,117,-1132,0
48,-245,-1399,0
44,181,-1499,0
234,-158,-1495,0
-152,300,-866,0
130,-208,-638,0
-33,366,-566,0
-85,-183,-827,0
58,66,-1048,0
27,-181,-1399,0
44,128,-1545,0
121,-101,-1516,0
-130,195,-907,0
138,-191,-683,0
-46,411,-558,0
-72,-245,-757,0
101,119,-972,0
7,-183,-1397,0
44,78,-1561,0
19,-9,-1469,0
7,66,-956,0
126,-27,-706,0
-40,312,-589,0
-54,-216,-683,0
121,126,-960,0
-42,-179,-1362,0
1,52,-1579,0
-35,58,-1467,0
142,0,-1028,0
72,105,-776,0
-29,130,-583,0
-37,-50,-593,0
121,31,-985,0
-58,-142,-1356,0
-7,0,-1553,0
-39,85,-1485,0
224,-58,-1077,0
37,195,-823,0
5,5,-585,0
29,80,-530,0
42,-39,-1013,0
-103,-35,-1303,0
-23,-62,-1518,0
-39,124,-1504,0
294,-91,-1167,0
9,203,-872,0
-25,-29,-564,0
29,177,-484,0
15,-165,-1036,0
-117,81,-1272,0
-13,-134,-1456,0
3,124,-1503,0
325,-87,-1270,0
-68,201,-843,0
40,-111,-575,0
33,240,-534,0
-17,-222,-966,0
-136,144,-1202,0
9,-255,-1452,0
11,212,-1477,0
325,-121,-1344,0
-122,218,-876,0
93,-103,-589,0
27,257,-554,0
-72,-206,-892,0
-62,134,-1167,0
54,-263,-1430,0
62,234,-1469,0
277,-206,-1438,0
-115,288,-856,0
130,-179,-636,0
-3,324,-554,0
-64,-169,-829,0
87,78,-1097,0
109,-173,-1397,0
122,113,-1499,0
236,-138,-1487,0
-40,263,-880,0
249,-261,-657,0
15,448,-556,0
29,-244,-810,0
179,113,-1026,0
185,-191,-1424,0
203,74,-1547,0
253,-21,-1499,0
95,124,-958,0
290,-206,-661,0
78,409,-523,0
163,-214,-728,0
234,89,-979,0
156,-150,-1423,0
220,89,-1608,0
191,-31,-1514,0
175,21,-964,0
263,-56,-638,0
117,302,-509,0
89,-158,-634,0
226,66,-979,0
85,-62,-1473,0
193,1,-1719,0
25,-5,-1497,0
253,7,-958,0
179,1,-657,0
74,204,-458,0
-23,-93,-542,0
136,25,-1034,0
-1,35,-1481,0
50,-72,-1819,0
-70,72,-1456,0
339,-13,-995,0
52,99,-651,0
-46,58,-384,0
-19,58,-437,0
35,-60,-1163,0
-103,54,-1516,0
25,-132,-1754,0
-25,236,-1501,0
392,-126,-1108,0
-23,212,-587,0
-39,-58,-296,0
35,154,-482,0
3,-193,-1214,0
-126,101,-1475,0
72,-240,-1698,0
105,312,-1565,0
402,-126,-1163,0
-138,261,-550,0
23,-199,-259,0
3,275,-489,0
-44,-232,-1138,0
-160,105,-1454,0
165,-204,-1702,0
35,333,-1602,0
419,-175,-1239,0
-160,267,-509,0
87,-257,-288,0
-121,353,-460,0
-11,-341,-1069,0
-113,234,-1442,0
199,-242,-1778,0
78,343,-1604,0
355,-197,-1352,0
-187,181,-493,0
54,-300,-121,0
-156,322,-357,0
-29,-281,-1050,0
-17,392,-1382,0
187,-251,-2006,0
179,343,-1780,0
273,-175,-1407,0
-105,-46,-415,0
64,-236,39,0
-183,236,-201,0
-39,-242,-960,0
23,458,-1497,0
142,-263,-2254,0
175,380,-2049,0
189,-62,-1344,0
72,-132,-304,0
7,-85,197,0
-175,13,-11,0
-50,-142,-800,0
121,187,-1704,0
-64,-199,-2416,0
236,304,-2244,0
87,46,-1376,0
138,111,-203,0
-23,48,351,0
-62,-163,113,0
-177,-74,-737,0
29,-78,-1807,0
-173,-35,-2471,0
374,111,-2412,0
70,240,-1423,0
144,224,-197,0
-17,-93,445,0
-78,-42,273,0
-99,-218,-728,0
0,-244,-1834,0
-257,134,-2453,0
482,-1,-2545,0
119,546,-1501,0
163,76,-294,0
-70,58,569,0
-64,-105,290,0
-113,-228,-638,0
5,-480,-1766,0
-238,109,-2447,0
314,37,-2566,0
183,827,-1571,0
236,-181,-447,0
-189,230,579,0
-85,-103,390,0
-97,-286,-620,0
-35,-273,-1659,0
-173,-42,-2373,0
238,25,-2504,0
259,651,-1750,0
144,-226,-562,0
-189,431,583,0
-21,-244,292,0
-101,-39,-542,0
-31,-191,-1516,0
-121,-242,-2244,0
189,113,-2504,0
296,421,-1871,0
66,-48,-603,0
-103,392,425,0
52,-242,308,0
-72,148,-462,0
-56,-450,-1479,0
-40,-210,-2098,0
54,66,-2477,0
298,269,-1987,0
17,240,-685,0
60,181,286,0
-42,-39,322,0
-23,177,-331,0
-93,-466,-1380,0
-44,-146,-2053,0
19,-117,-2404,0
261,345,-2032,0
78,201,-915,0
136,-72,177,0
-52,269,349,0
-68,74,-341,0
-52,-302,-1149,0
-29,-46,-1977,0
-39,-406,-2397,0
255,306,-2004,0
80,308,-1104,0
175,-132,56,0
-29,398,312,0
-60,-101,-290,0
-126,-87,-1005,0
56,-175,-1832,0
-156,-312,-2354,0
236,292,-2037,0
122,288,-1229,0
160,-85,-140,0
-60,271,251,0
-40,-89,-204,0
-87,68,-940,0
23,-331,-1733,0
-279,-121,-2203,0
357,-7,-2102,0
124,530,-1325,0
191,-279,-357,0
-148,230,273,0
3,37,-119,0
-56,107,-925,0
66,-374,-1551,0
-292,23,-2098,0
325,-236,-2215,0
144,597,-1391,0
117,-245,-540,0
-150,138,169,0
80,50,-42,0
-130,249,-788,0
-23,-355,-1440,0
-117,-50,-1987,0
232,-310,-2221,0
163,587,-1534,0
66,-238,-679,0
-130,300,56,0
105,23,-27,0
-101,146,-650,0
-29,-257,-1272,0
-68,-208,-1930,0
56,-146,-2143,0
220,433,-1709,0
25,-68,-771,0
-35,265,-72,0
89,-85,-95,0
-80,294,-466,0
-42,-232,-1192,0
3,-310,-1809,0
-37,-52,-2041,0
255,251,-1889,0
13,58,-884,0
87,148,-191,0
87,-48,-115,0
-56,374,-372,0
-29,-298,-1069,0
-25,-244,-1717,0
-109,-78,-1946,0
230,134,-1965,0
-3,257,-1067,0
208,-31,-279,0
-19,42,-146,0
-76,312,-337,0
-35,-189,-880,0
-27,-162,-1608,0
-160,-255,-1959,0
232,107,-1936,0
35,298,-1301,0
195,-93,-386,0
-39,269,-163,0
-40,107,-341,0
-58,-62,-716,0
-3,-185,-1471,0
-173,-322,-1916,0
226,105,-1944,0
46,353,-1421,0
218,-105,-525,0
-42,261,-218,0
-33,-7,-286,0
-74,136,-583,0
3,-238,-1376,0
-220,-189,-1862,0
275,-144,-1955,0
46,433,-1530,0
203,-136,-778,0
-52,224,-240,0
-13,46,-183,0
-35,218,-568,0
27,-327,-1214,0
-216,-105,-1768,0
249,-300,-2037,0
115,511,-1577,0
204,-179,-925,0
-52,163,-308,0
54,58,-117,0
-89,322,-491,0
-17,-349,-1110,0
-122,-5,-1676,0
201,-448,-2074,0
31,509,-1698,0
136,-156,-1024,0
-60,206,-368,0
66,89,-113,0
-119,306,-382,0
-7,-378,-1005,0
-39,1,-1633,0
70,-406,-2037,0
111,368,-1842,0
78,-62,-1112,0
21,212,-400,0
142,19,-142,0
-113,312,-312,0
-31,-298,-878,0
-11,-74,-1577,0
-11,-277,-1936,0
144,183,-1991,0
25,74,-1200,0
52,234,-445,0
167,-148,-163,0
-74,450,-216,0
-35,-263,-804,0
-37,-154,-1555,0
-56,-144,-1848,0
203,19,-2108,0
-29,195,-1331,0
148,40,-521,0
52,27,-111,0
-62,365,-257,0
-60,-156,-646,0
-35,-138,-1440,0
-97,-185,-1850,0
165,-7,-2147,0
-37,286,-1389,0
224,-68,-599,0
-5,210,-204,0
-76,183,-210,0
-33,-85,-562,0
-52,-13,-1335,0
-122,-337,-1877,0
160,54,-2127,0
81,257,-1514,0
261,-163,-679,0
-37,365,-271,0
25,-1,-162,0
-31,64,-443,0
-11,-50,-1255,0
-142,-370,-1856,0
218,64,-2059,0
122,247,-1637,0
